36,34,1296,1156,1224,0
37,34,1369,1156,1258,0
38,34,1444,1156,1292,1
39,34,1521,1156,1326,1
40,34,1600,1156,1360,1
41,34,1681,1156,1394,1
42,34,1764,1156,1428,1
43,34,1849,1156,1462,1
44,34,1936,1156,1496,1
45,34,2025,1156,1530,1
46,34,2116,1156,1564,1
47,34,2209,1156,1598,1
48,34,2304,1156,1632,1
49,34,2401,1156,1666,1
50,34,2500,1156,1700,1
51,34,2601,1156,1734,1
52,34,2704,1156,1768,1
53,34,2809,1156,1802,1
54,34,2916,1156,1836,1
55,34,3025,1156,1870,1
56,34,3136,1156,1904,1
57,34,3249,1156,1938,0
58,34,3364,1156,1972,0
59,34,3481,1156,2006,0
60,34,3600,1156,2040,0
61,34,3721,1156,2074,0
62,34,3844,1156,2108,0
63,34,3969,1156,2142,0
64,34,4096,1156,2176,0
65,34,4225,1156,2210,0
66,34,4356,1156,2244,0
67,34,4489,1156,2278,0
68,34,4624,1156,2312,0
69,34,4761,1156,2346,0
70,34,4900,1156,2380,0
71,34,5041,1156,2414,0
72,34,5184,1156,2448,0
73,34,5329,1156,2482,0
74,34,5476,1156,2516,0
75,34,5625,1156,2550,0
76,34,5776,1156,2584,0
77,34,5929,1156,2618,0
78,34,6084,1156,2652,0
79,34,6241,1156,2686,0
80,34,6400,1156,2720,0
81,34,6561,1156,2754,0
82,34,6724,1156,2788,0
83,34,6889,1156,2822,0
84,34,7056,1156,2856,0
85,34,7225,1156,2890,0
86,34,7396,1156,2924,0
87,34,7569,1156,2958,0
88,34,7744,1156,2992,0
89,34,7921,1156,3026,0
90,34,8100,1156,3060,0
91,34,8281,1156,3094,0
92,34,8464,1156,3128,0
93,34,8649,1156,3162,0
94,34,8836,1156,3196,0
95,34,9025,1156,3230,0
96,34,9216,1156,3264,0
97,34,9409,1156,3298,0
98,34,9604,1156,3332,0
99,34,9801,1156,3366,0
0,35,0,1225,0,0
1,35,1,1225,35,0
2,35,4,1225,70,0
3,35,9,1225,105,0
4,35,16,1225,140,0
5,35,25,1225,175,0
6,35,36,1225,210,0
7,35,49,1225,245,0
8,35,64,1225,280,0
9,35,81,1225,315,0
10,35,100,1225,350,0
11,35,121,1225,385,0
12,35,144,1225,420,0
13,35,169,1225,455,0
14,35,196,1225,490,0
15,35,225,1225,525,0
16,35,256,1225,560,0
17,35,289,1225,595,0
18,35,324,1225,630,0
19,35,361,1225,665,0
20,35,400,1225,700,0
21,35,441,1225,735,0
22,35,484,1225,770,0
23,35,529,1225,805,0
24,35,576,1225,840,0
25,35,625,1225,875,0
26,35,676,1225,910,0
27,35,729,1225,945,0
28,35,784,1225,980,0
29,35,841,1225,1015,0
30,35,900,1225,1050,0
31,35,961,1225,1085,0
32,35,1024,1225,1120,0
33,35,1089,1225,1155,0
34,35,1156,1225,1190,0
35,35,1225,1225,1225,0
36,35,1296,1225,1260,0
37,35,1369,1225,1295,1
38,35,1444,1225,1330,1
39,35,1521,1225,1365,1
40,35,1600,1225,1400,1
41,35,1681,1225,1435,1
42,35,1764,1225,1470,1
43,35,1849,1225,1505,1
44,35,1936,1225,1540,1
45,35,2025,1225,1575,1
46,35,2116,1225,1610,1
47,35,2209,1225,1645,1
48,35,2304,1225,1680,1
49,35,2401,1225,1715,1
50,35,2500,1225,1750,1
51,35,2601,1225,1785,1
52,35,2704,1225,1820,1
53,35,2809,1225,1855,1
54,35,2916,1225,1890,1
55,35,3025,1225,1925,1
56,35,3136,1225,1960,1
57,35,3249,1225,1995,1
58,35,3364,1225,2030,0
59,35,3481,1225,2065,0
60,35,3600,1225,2100,0
61,35,3721,1225,2135,0
62,35,3844,1225,2170,0
63,35,3969,1225,2205,0
64,35,4096,1225,2240,0
65,35,4225,1225,2275,0
66,35,4356,1225,2310,0
67,35,4489,1225,2345,0
68,35,4624,1225,2380,0
69,35,4761,1225,2415,0
70,35,4900,1225,2450,0
71,35,5041,1225,2485,0
72,35,5184,1225,2520,0
73,35,5329,1225,2555,0
74,35,5476,1225,2590,0
75,35,5625,1225,2625,0
76,35,5776,1225,2660,0
77,35,5929,1225,2695,0
78,35,6084,1225,2730,0
79,35,6241,1225,2765,0
80,35,6400,1225,2800,0
81,35,6561,1225,2835,0
82,35,6724,1225,2870,0
83,35,6889,1225,2905,0
84,35,7056,1225,2940,0
85,35,7225,1225,2975,0
86,35,7396,1225,3010,0
87,35,7569,1225,3045,0
88,35,7744,1225,3080,0
89,35,7921,1225,3115,0
90,35,8100,1225,3150,0
91,35,8281,1225,3185,0
92,35,8464,1225,3220,0
93,35,8649,1225,3255,0
94,35,8836,1225,3290,0
95,35,9025,1225,3325,0
96,35,9216,1225,3360,0
97,35,9409,1225,3395,0
98,35,9604,1225,3430,0
99,35,9801,1225,3465,0
0,36,0,1296,0,0
1,36,1,1296,36,0
2,36,4,1296,72,0
3,36,9,1296,108,0
4,36,16,1296,144,0
5,36,25,1296,180,0
6,36,36,1296,216,0
7,36,49,1296,252,0
8,36,64,1296,288,0
9,36,81,1296,324,0
10,36,100,1296,360,0
11,36,121,1296,396,0
12,36,144,1296,432,0
13,36,169,1296,468,0
14,36,196,1296,504,0
15,36,225,1296,540,0
16,36,256,1296,576,0
17,36,289,1296,612,0
18,36,324,1296,648,0
19,36,361,1296,684,0
20,36,400,1296,720,0
21,36,441,1296,756,0
22,36,484,1296,792,0
23,36,529,1296,828,0
24,36,576,1296,864,0
25,36,625,1296,900,0
26,36,676,1296,936,0
27,36,729,1296,972,0
28,36,784,1296,1008,0
29,36,841,1296,1044,0
30,36,900,1296,1080,0
31,36,961,1296,1116,0
32,36,1024,1296,1152,0
33,36,1089,1296,1188,0
34,36,1156,1296,1224,0
35,36,1225,1296,1260,0
36,36,1296,1296,1296,1
37,36,1369,1296,1332,1
38,36,1444,1296,1368,1
39,36,1521,1296,1404,1
40,36,1600,1296,1440,1
41,36,1681,1296,1476,1
42,36,1764,1296,1512,1
43,36,1849,1296,1548,1
44,36,1936,1296,1584,1
45,36,2025,1296,1620,1
46,36,2116,1296,1656,1
47,36,2209,1296,1692,1
48,36,2304,1296,1728,1
49,36,2401,1296,1764,1
50,36,2500,1296,1800,1
51,36,2601,1296,1836,1
52,36,2704,1296,1872,1
53,36,2809,1296,1908,1
54,36,2916,1296,1944,1
55,36,3025,1296,1980,1
56,36,3136,1296,2016,1
57,36,3249,1296,2052,1
58,36,3364,1296,2088,1
59,36,3481,1296,2124,0
60,36,3600,1296,2160,0
61,36,3721,1296,2196,0
62,36,3844,1296,2232,0
63,36,3969,1296,2268,0
64,36,4096,1296,2304,0
65,36,4225,1296,2340,0
66,36,4356,1296,2376,0
67,36,4489,1296,2412,0
68,36,4624,1296,2448,0
69,36,4761,1296,2484,0
70,36,4900,1296,2520,0
71,36,5041,1296,2556,0
72,36,5184,1296,2592,0
73,36,5329,1296,2628,0
74,36,5476,1296,2664,0
75,36,5625,1296,2700,0
76,36,5776,1296,2736,0
77,36,5929,1296,2772,0
78,36,6084,1296,2808,0
79,36,6241,1296,2844,0
80,36,6400,1296,2880,0
81,36,6561,1296,2916,0
82,36,6724,1296,2952,0
83,36,6889,1296,2988,0
84,36,7056,1296,3024,0
85,36,7225,1296,3060,0
86,36,7396,1296,3096,0
87,36,7569,1296,3132,0
88,36,7744,1296,3168,0
89,36,7921,1296,3204,0
90,36,8100,1296,3240,0
91,36,8281,1296,3276,0
92,36,8464,1296,3312,0
93,36,8649,1296,3348,0
94,36,8836,1296,3384,0
95,36,9025,1296,3420,0
96,36,9216,1296,3456,0
97,36,9409,1296,3492,0
98,36,9604,1296,3528,0
99,36,9801,1296,3564,0
0,37,0,1369,0,0
1,37,1,1369,37,0
2,37,4,1369,74,0
3,37,9,1369,111,0
4,37,16,1369,148,0
5,37,25,1369,185,0
6,37,36,1369,222,0
7,37,49,1369,259,0
8,37,64,1369,296,0
9,37,81,1369,333,0
10,37,100,1369,370,0
11,37,121,1369,407,0
12,37,144,1369,444,0
13,37,169,1369,481,0
14,37,196,1369,518,0
15,37,225,1369,555,0
16,37,256,1369,592,0
17,37,289,1369,629,0
18,37,324,1369,666,0
19,37,361,1369,703,0
20,37,400,1369,740,0
21,37,441,1369,777,0
22,37,484,1369,814,0
23,37,529,1369,851,0
24,37,576,1369,888,0
25,37,625,1369,925,0
26,37,676,1369,962,0
27,37,729,1369,999,0
28,37,784,1369,1036,0
29,37,841,1369,1073,0
30,37,900,1369,1110,0
31,37,961,1369,1147,0
32,37,1024,1369,1184,0
33,37,1089,1369,1221,0
34,37,1156,1369,1258,0
35,37,1225,1369,1295,1
36,37,1296,1369,1332,1
37,37,1369,1369,1369,1
38,37,1444,1369,1406,1
39,37,1521,1369,1443,1
40,37,1600,1369,1480,1
41,37,1681,1369,1517,1
42,37,1764,1369,1554,1
43,37,1849,1369,1591,1
44,37,1936,1369,1628,1
45,37,2025,1369,1665,1
46,37,2116,1369,1702,1
47,37,2209,1369,1739,1
48,37,2304,1369,1776,1
49,37,2401,1369,1813,1
50,37,2500,1369,1850,1
51,37,2601,1369,1887,1
52,37,2704,1369,1924,1
53,37,2809,1369,1961,1
54,37,2916,1369,1998,1
55,37,3025,1369,2035,1
56,37,3136,1369,2072,1
57,37,3249,1369,2109,1
58,37,3364,1369,2146,1
59,37,3481,1369,2183,1
60,37,3600,1369,2220,0
61,37,3721,1369,2257,0
62,37,3844,1369,2294,0
63,37,3969,1369,2331,0
64,37,4096,1369,2368,0
65,37,4225,1369,2405,0
66,37,4356,1369,2442,0
67,37,4489,1369,2479,0
68,37,4624,1369,2516,0
69,37,4761,1369,2553,0
70,37,4900,1369,2590,0
71,37,5041,1369,2627,0
72,37,5184,1369,2664,0
73,37,5329,1369,2701,0
74,37,5476,1369,2738,0
75,37,5625,1369,2775,0
76,37,5776,1369,2812,0
77,37,5929,1369,2849,0
78,37,6084,1369,2886,0
79,37,6241,1369,2923,0
80,37,6400,1369,2960,0
81,37,6561,1369,2997,0
82,37,6724,1369,3034,0
83,37,6889,1369,3071,0
84,37,7056,1369,3108,0
85,37,7225,1369,3145,0
86,37,7396,1369,3182,0
87,37,7569,1369,3219,0
88,37,7744,1369,3256,0
89,37,7921,1369,3293,0
90,37,8100,1369,3330,0
91,37,8281,1369,3367,0
92,37,8464,1369,3404,0
93,37,8649,1369,3441,0
94,37,8836,1369,3478,0
95,37,9025,1369,3515,0
96,37,9216,1369,3552,0
97,37,9409,1369,3589,0
98,37,9604,1369,3626,0
99,37,9801,1369,3663,0
0,38,0,1444,0,0
1,38,1,1444,38,0
2,38,4,1444,76,0
3,38,9,1444,114,0
4,38,16,1444,152,0
5,38,25,1444,190,0
6,38,36,1444,228,0
7,38,49,1444,266,0
8,38,64,1444,304,0
9,38,81,1444,342,0
10,38,100,1444,380,0
11,38,121,1444,418,0
12,38,144,1444,456,0
13,38,169,1444,494,0
14,38,196,1444,532,0
15,38,225,1444,570,0
16,38,256,1444,608,0
17,38,289,1444,646,0
18,38,324,1444,684,0
19,38,361,1444,722,0
20,38,400,1444,760,0
21,38,441,1444,798,0
22,38,484,1444,836,0
23,38,529,1444,874,0
24,38,576,1444,912,0
25,38,625,1444,950,0
26,38,676,1444,988,0
27,38,729,1444,1026,0
28,38,784,1444,1064,0
29,38,841,1444,1102,0
30,38,900,1444,1140,0
31,38,961,1444,1178,0
32,38,1024,1444,1216,0
33,38,1089,1444,1254,0
34,38,1156,1444,1292,1
35,38,1225,1444,1330,1
36,38,1296,1444,1368,1
37,38,1369,1444,1406,1
38,38,1444,1444,1444,1
39,38,1521,1444,1482,1
40,38,1600,1444,1520,1
41,38,1681,1444,1558,1
42,38,1764,1444,1596,1
43,38,1849,1444,1634,1
44,38,1936,1444,1672,1
45,38,2025,1444,1710,1
46,38,2116,1444,1748,1
47,38,2209,1444,1786,1
48,38,2304,1444,1824,1
49,38,2401,1444,1862,1
50,38,2500,1444,1900,1
51,38,2601,1444,1938,1
52,38,2704,1444,1976,1
53,38,2809,1444,2014,1
54,38,2916,1444,2052,1
55,38,3025,1444,2090,1
56,38,3136,1444,2128,1
57,38,3249,1444,2166,1
58,38,3364,1444,2204,1
59,38,3481,1444,2242,1
60,38,3600,1444,2280,1
61,38,3721,1444,2318,0
62,38,3844,1444,2356,0
63,38,3969,1444,2394,0
64,38,4096,1444,2432,0
65,38,4225,1444,2470,0
66,38,4356,1444,2508,0
67,38,4489,1444,2546,0
68,38,4624,1444,2584,0
69,38,4761,1444,2622,0
70,38,4900,1444,2660,0
71,38,5041,1444,2698,0
72,38,5184,1444,2736,0
73,38,5329,1444,2774,0
74,38,5476,1444,2812,0
75,38,5625,1444,2850,0
76,38,5776,1444,2888,0
77,38,5929,1444,2926,0
78,38,6084,1444,2964,0
79,38,6241,1444,3002,0
80,38,6400,1444,3040,0
81,38,6561,1444,3078,0
82,38,6724,1444,3116,0
83,38,6889,1444,3154,0
84,38,7056,1444,3192,0
85,38,7225,1444,3230,0
86,38,7396,1444,3268,0
87,38,7569,1444,3306,0
88,38,7744,1444,3344,0
89,38,7921,1444,3382,0
90,38,8100,1444,3420,0
91,38,8281,1444,3458,0
92,38,8464,1444,3496,0
93,38,8649,1444,3534,0
94,38,8836,1444,3572,0
95,38,9025,1444,3610,0
96,38,9216,1444,3648,0
97,38,9409,1444,3686,0
98,38,9604,1444,3724,0
99,38,9801,1444,3762,0
0,39,0,1521,0,0
1,39,1,1521,39,0
2,39,4,1521,78,0
3,39,9,1521,117,0
4,39,16,1521,156,0
5,39,25,1521,195,0
6,39,36,1521,234,0
7,39,49,1521,273,0
8,39,64,1521,312,0
9,39,81,1521,351,0
10,39,100,1521,390,0
11,39,121,1521,429,0
12,39,144,1521,468,0
13,39,169,1521,507,0
14,39,196,1521,546,0
15,39,225,1521,585,0
16,39,256,1521,624,0
17,39,289,1521,663,0
18,39,324,1521,702,0
19,39,361,1521,741,0
20,39,400,1521,780,0
21,39,441,1521,819,0
22,39,484,1521,858,0
23,39,529,1521,897,0
24,39,576,1521,936,0
25,39,625,1521,975,0
26,39,676,1521,1014,0
27,39,729,1521,1053,0
28,39,784,1521,1092,0
29,39,841,1521,1131,0
30,39,900,1521,1170,0
31,39,961,1521,1209,0
32,39,1024,1521,1248,0
33,39,1089,1521,1287,1
34,39,1156,1521,1326,1
35,39,1225,1521,1365,1
36,39,1296,1521,1404,1
37,39,1369,1521,1443,1
38,39,1444,1521,1482,1
39,39,1521,1521,1521,1
40,39,1600,1521,1560,1
41,39,1681,1521,1599,1
42,39,1764,1521,1638,1
43,39,1849,1521,1677,1
44,39,1936,1521,1716,1
45,39,2025,1521,1755,1
46,39,2116,1521,1794,1
47,39,2209,1521,1833,1
48,39,2304,1521,1872,1
49,39,2401,1521,1911,1
50,39,2500,1521,1950,1
51,39,2601,1521,1989,1
52,39,2704,1521,2028,1
53,39,2809,1521,2067,1
54,39,2916,1521,2106,1
55,39,3025,1521,2145,1
56,39,3136,1521,2184,1
57,39,3249,1521,2223,1
58,39,3364,1521,2262,1
59,39,3481,1521,2301,1
60,39,3600,1521,2340,1
61,39,3721,1521,2379,1
62,39,3844,1521,2418,0
63,39,3969,1521,2457,0
64,39,4096,1521,2496,0
65,39,4225,1521,2535,0
66,39,4356,1521,2574,0
67,39,4489,1521,2613,0
68,39,4624,1521,2652,0
69,39,4761,1521,2691,0
70,39,4900,1521,2730,0
71,39,5041,1521,2769,0
72,39,5184,1521,2808,0
73,39,5329,1521,2847,0
74,39,5476,1521,2886,0
75,39,5625,1521,2925,0
76,39,5776,1521,2964,0
77,39,5929,1521,3003,0
78,39,6084,1521,3042,0
79,39,6241,1521,3081,0
80,39,6400,1521,3120,0
81,39,6561,1521,3159,0
82,39,6724,1521,3198,0
83,39,6889,1521,3237,0
84,39,7056,1521,3276,0
85,39,7225,1521,3315,0
86,39,7396,1521,3354,0
87,39,7569,1521,3393,0
88,39,7744,1521,3432,0
89,39,7921,1521,3471,0
90,39,8100,1521,3510,0
91,39,8281,1521,3549,0
92,39,8464,1521,3588,0
93,39,8649,1521,3627,0
94,39,8836,1521,3666,0
95,39,9025,1521,3705,0
96,39,9216,1521,3744,0
97,39,9409,1521,3783,0
98,39,9604,1521,3822,0
99,39,9801,1521,3861,0
0,40,0,1600,0,0
1,40,1,1600,40,0
2,40,4,1600,80,0
3,40,9,1600,120,0
4,40,16,1600,160,0
5,40,25,1600,200,0
6,40,36,1600,240,0
7,40,49,1600,280,0
8,40,64,1600,320,0
9,40,81,1600,360,0
10,40,100,1600,400,0
11,40,121,1600,440,0
12,40,144,1600,480,0
13,40,169,1600,520,0
14,40,196,1600,560,0
15,40,225,1600,600,0
16,40,256,1600,640,0
17,40,289,1600,680,0
18,40,324,1600,720,0
19,40,361,1600,760,0
20,40,400,1600,800,0
21,40,441,1600,840,0
22,40,484,1600,880,0
23,40,529,1600,920,0
24,40,576,1600,960,0
25,40,625,1600,1000,0
26,40,676,1600,1040,0
27,40,729,1600,1080,0
28,40,784,1600,1120,0
29,40,841,1600,1160,0
30,40,900,1600,1200,0
31,40,961,1600,1240,0
32,40,1024,1600,1280,1
33,40,1089,1600,1320,1
34,40,1156,1600,1360,1
35,40,1225,1600,1400,1
36,40,1296,1600,1440,1
37,40,1369,1600,1480,1
38,40,1444,1600,1520,1
39,40,1521,1600,1560,1
40,40,1600,1600,1600,1
41,40,1681,1600,1640,1
42,40,1764,1600,1680,1
43,40,1849,1600,1720,1
44,40,1936,1600,1760,1
45,40,2025,1600,1800,1
46,40,2116,1600,1840,1
47,40,2209,1600,1880,1
48,40,2304,1600,1920,1
49,40,2401,1600,1960,1
50,40,2500,1600,2000,1
51,40,2601,1600,2040,1
52,40,2704,1600,2080,1
53,40,2809,1600,2120,1
54,40,2916,1600,2160,1
55,40,3025,1600,2200,1
56,40,3136,1600,2240,1
57,40,3249,1600,2280,1
58,40,3364,1600,2320,1
59,40,3481,1600,2360,1
60,40,3600,1600,2400,1
61,40,3721,1600,2440,1
62,40,3844,1600,2480,1
63,40,3969,1600,2520,0
64,40,4096,1600,2560,0
65,40,4225,1600,2600,0
66,40,4356,1600,2640,0
67,40,4489,1600,2680,0
68,40,4624,1600,2720,0
69,40,4761,1600,2760,0
70,40,4900,1600,2800,0
71,40,5041,1600,2840,0
72,40,5184,1600,2880,0
73,40,5329,1600,2920,0
74,40,5476,1600,2960,0
75,40,5625,1600,3000,0
76,40,5776,1600,3040,0
77,40,5929,1600,3080,0
78,40,6084,1600,3120,0
79,40,6241,1600,3160,0
80,40,6400,1600,3200,0
81,40,6561,1600,3240,0
82,40,6724,1600,3280,0
83,40,6889,1600,3320,0
84,40,7056,1600,3360,0
85,40,7225,1600,3400,0
86,40,7396,1600,3440,0
87,40,7569,1600,3480,0
88,40,7744,1600,3520,0
89,40,7921,1600,3560,0
90,40,8100,1600,3600,0
91,40,8281,1600,3640,0
92,40,8464,1600,3680,0
93,40,8649,1600,3720,0
94,40,8836,1600,3760,0
95,40,9025,1600,3800,0
96,40,9216,1600,3840,0
97,40,9409,1600,3880,0
98,40,9604,1600,3920,0
99,40,9801,1600,3960,0
0,41,0,1681,0,0
1,41,1,1681,41,0
2,41,4,1681,82,0
3,41,9,1681,123,0
4,41,16,1681,164,0
5,41,25,1681,205,0
6,41,36,1681,246,0
7,41,49,1681,287,0
8,41,64,1681,328,0
9,41,81,1681,369,0
10,41,100,1681,410,0
11,41,121,1681,451,0
12,41,144,1681,492,0
13,41,169,1681,533,0
14,41,196,1681,574,0
15,41,225,1681,615,0
16,41,256,1681,656,0
17,41,289,1681,697,0
18,41,324,1681,738,0
19,41,361,1681,779,0
20,41,400,1681,820,0
21,41,441,1681,861,0
22,41,484,1681,902,0
23,41,529,1681,943,0
24,41,576,1681,984,0
25,41,625,1681,1025,0
26,41,676,1681,1066,0
27,41,729,1681,1107,0
28,41,784,1681,1148,0
29,41,841,1681,1189,0
30,41,900,1681,1230,0
31,41,961,1681,1271,0
32,41,1024,1681,1312,1
33,41,1089,1681,1353,1
34,41,1156,1681,1394,1
35,41,1225,1681,1435,1
36,41,1296,1681,1476,1
37,41,1369,1681,1517,1
38,41,1444,1681,1558,1
39,41,1521,1681,1599,1
40,41,1600,1681,1640,1
41,41,1681,1681,1681,1
42,41,1764,1681,1722,1
43,41,1849,1681,1763,1
44,41,1936,1681,1804,1
45,41,2025,1681,1845,1
46,41,2116,1681,1886,1
47,41,2209,1681,1927,1
48,41,2304,1681,1968,1
49,41,2401,1681,2009,1
50,41,2500,1681,2050,1
51,41,2601,1681,2091,1
52,41,2704,1681,2132,1
53,41,2809,1681,2173,1
54,41,2916,1681,2214,1
55,41,3025,1681,2255,1
56,41,3136,1681,2296,1
57,41,3249,1681,2337,1
58,41,3364,1681,2378,1
59,41,3481,1681,2419,1
60,41,3600,1681,2460,1
61,41,3721,1681,2501,1
62,41,3844,1681,2542,1
63,41,3969,1681,2583,0
64,41,4096,1681,2624,0
65,41,4225,1681,2665,0
66,41,4356,1681,2706,0
67,41,4489,1681,2747,0
68,41,4624,1681,2788,0
69,41,4761,1681,2829,0
70,41,4900,1681,2870,0
71,41,5041,1681,2911,0
72,41,5184,1681,2952,0
73,41,5329,1681,2993,0
74,41,5476,1681,3034,0
75,41,5625,1681,3075,0
76,41,5776,1681,3116,0
77,41,5929,1681,3157,0
78,41,6084,1681,3198,0
79,41,6241,1681,3239,0
80,41,6400,1681,3280,0
81,41,6561,1681,3321,0
82,41,6724,1681,3362,0
83,41,6889,1681,3403,0
84,41,7056,1681,3444,0
85,41,7225,1681,3485,0
86,41,7396,1681,3526,0
87,41,7569,1681,3567,0
88,41,7744,1681,3608,0
89,41,7921,1681,3649,0
90,41,8100,1681,3690,0
91,41,8281,1681,3731,0
92,41,8464,1681,3772,0
93,41,8649,1681,3813,0
94,41,8836,1681,3854,0
95,41,9025,1681,3895,0
96,41,9216,1681,3936,0
97,41,9409,1681,3977,0
98,41,9604,1681,4018,0
99,41,9801,1681,4059,0
0,42,0,1764,0,0
1,42,1,1764,42,0
2,42,4,1764,84,0
3,42,9,1764,126,0
4,42,16,1764,168,0
5,42,25,1764,210,0
6,42,36,1764,252,0
7,42,49,1764,294,0
8,42,64,1764,336,0
9,42,81,1764,378,0
10,42,100,1764,420,0
11,42,121,1764,462,0
12,42,144,1764,504,0
13,42,169,1764,546,0
14,42,196,1764,588,0
15,42,225,1764,630,0
16,42,256,1764,672,0
17,42,289,1764,714,0
18,42,324,1764,756,0
19,42,361,1764,798,0
20,42,400,1764,840,0
21,42,441,1764,882,0
22,42,484,1764,924,0
23,42,529,1764,966,0
24,42,576,1764,1008,0
25,42,625,1764,1050,0
26,42,676,1764,1092,0
27,42,729,1764,1134,0
28,42,784,1764,1176,0
29,42,841,1764,1218,0
30,42,900,1764,1260,0
31,42,961,1764,1302,1
32,42,1024,1764,1344,1
33,42,1089,1764,1386,1
34,42,1156,1764,1428,1
35,42,1225,1764,1470,1
36,42,1296,1764,1512,1
37,42,1369,1764,1554,1
38,42,1444,1764,1596,1
39,42,1521,1764,1638,1
40,42,1600,1764,1680,1
41,42,1681,1764,1722,1
42,42,1764,1764,1764,1
43,42,1849,1764,1806,1
44,42,1936,1764,1848,1
45,42,2025,1764,1890,1
46,42,2116,1764,1932,1
47,42,2209,1764,1974,1
48,42,2304,1764,2016,1
49,42,2401,1764,2058,1
50,42,2500,1764,2100,1
51,42,2601,1764,2142,1
52,42,2704,1764,2184,1
53,42,2809,1764,2226,1
54,42,2916,1764,2268,1
55,42,3025,1764,2310,1
56,42,3136,1764,2352,1
57,42,3249,1764,2394,1
58,42,3364,1764,2436,1
59,42,3481,1764,2478,1
60,42,3600,1764,2520,1
61,42,3721,1764,2562,1
62,42,3844,1764,2604,1
63,42,3969,1764,2646,1
64,42,4096,1764,2688,0
65,42,4225,1764,2730,0
66,42,4356,1764,2772,0
67,42,4489,1764,2814,0
68,42,4624,1764,2856,0
69,42,4761,1764,2898,0
70,42,4900,1764,2940,0
71,42,5041,1764,2982,0
72,42,5184,1764,3024,0
73,42,5329,1764,3066,0
74,42,5476,1764,3108,0
75,42,5625,1764,3150,0
76,42,5776,1764,3192,0
77,42,5929,1764,3234,0
78,42,6084,1764,3276,0
79,42,6241,1764,3318,0
80,42,6400,1764,3360,0
81,42,6561,1764,3402,0
82,42,6724,1764,3444,0
83,42,6889,1764,3486,0
84,42,7056,1764,3528,0
85,42,7225,1764,3570,0
86,42,7396,1764,3612,0
87,42,7569,1764,3654,0
88,42,7744,1764,3696,0
89,42,7921,1764,3738,0
90,42,8100,1764,3780,0
91,42,8281,1764,3822,0
92,42,8464,1764,3864,0
93,42,8649,1764,3906,0
94,42,8836,1764,3948,0
95,42,9025,1764,3990,0
96,42,9216,1764,4032,0
97,42,9409,1764,4074,0
98,42,9604,1764,4116,0
99,42,9801,1764,4158,0
0,43,0,1849,0,0
1,43,1,1849,43,0
2,43,4,1849,86,0
3,43,9,1849,129,0
4,43,16,1849,172,0
5,43,25,1849,215,0
6,43,36,1849,258,0
7,43,49,1849,301,0
8,43,64,1849,344,0
9,43,81,1849,387,0
10,43,100,1849,430,0
11,43,121,1849,473,0
12,43,144,1849,516,0
13,43,169,1849,559,0
14,43,196,1849,602,0
15,43,225,1849,645,0
16,43,256,1849,688,0
17,43,289,1849,731,0
18,43,324,1849,774,0
19,43,361,1849,817,0
20,43,400,1849,860,0
21,43,441,1849,903,0
22,43,484,1849,946,0
23,43,529,1849,989,0
24,43,576,1849,1032,0
25,43,625,1849,1075,0
26,43,676,1849,1118,0
27,43,729,1849,1161,0
28,43,784,1849,1204,0
29,43,841,1849,1247,0
30,43,900,1849,1290,0
31,43,961,1849,1333,1
32,43,1024,1849,1376,1
33,43,1089,1849,1419,1
34,43,1156,1849,1462,1
35,43,1225,1849,1505,1
36,43,1296,1849,1548,1
37,43,1369,1849,1591,1
38,43,1444,1849,1634,1
39,43,1521,1849,1677,1
40,43,1600,1849,1720,1
41,43,1681,1849,1763,1
42,43,1764,1849,1806,1
43,43,1849,1849,1849,1
44,43,1936,1849,1892,1
45,43,2025,1849,1935,1
46,43,2116,1849,1978,1
47,43,2209,1849,2021,1
48,43,2304,1849,2064,1
49,43,2401,1849,2107,1
50,43,2500,1849,2150,1
51,43,2601,1849,2193,1
52,43,2704,1849,2236,1
53,43,2809,1849,2279,1
54,43,2916,1849,2322,1
55,43,3025,1849,2365,1
56,43,3136,1849,2408,1
57,43,3249,1849,2451,1
58,43,3364,1849,2494,1
59,43,3481,1849,2537,1
60,43,3600,1849,2580,1
61,43,3721,1849,2623,1
62,43,3844,1849,2666,1
63,43,3969,1849,2709,1
64,43,4096,1849,2752,0
65,43,4225,1849,2795,0
66,43,4356,1849,2838,0
67,43,4489,1849,2881,0
68,43,4624,1849,2924,0
69,43,4761,1849,2967,0
70,43,4900,1849,3010,0
71,43,5041,1849,3053,0
72,43,5184,1849,3096,0
73,43,5329,1849,3139,0
74,43,5476,1849,3182,0
75,43,5625,1849,3225,0
76,43,5776,1849,3268,0
77,43,5929,1849,3311,0
78,43,6084,1849,3354,0
79,43,6241,1849,3397,0
80,43,6400,1849,3440,0
81,43,6561,1849,3483,0
82,43,6724,1849,3526,0
83,43,6889,1849,3569,0
84,43,7056,1849,3612,0
85,43,7225,1849,3655,0
86,43,7396,1849,3698,0
87,43,7569,1849,3741,0
88,43,7744,1849,3784,0
89,43,7921,1849,3827,0
90,43,8100,1849,3870,0
91,43,8281,1849,3913,0
92,43,8464,1849,3956,0
93,43,8649,1849,3999,0
94,43,8836,1849,4042,0
95,43,9025,1849,4085,0
96,43,9216,1849,4128,0
97,43,9409,1849,4171,0
98,43,9604,1849,4214,0
99,43,9801,1849,4257,0
0,44,0,1936,0,0
1,44,1,1936,44,0
2,44,4,1936,88,0
3,44,9,1936,132,0
